device,hashmode,speed
NVIDIA GeForce RTX 4090 #2,50,25996300000.0
NVIDIA GeForce RTX 4090 #2,60,53184900000.0
NVIDIA GeForce RTX 4090 #2,70,150900000000.0
NVIDIA GeForce RTX 4090 #2,100,49388300000.0
NVIDIA GeForce RTX 4090 #2,101,49386700000.0
NVIDIA GeForce RTX 4090 #2,110,50059500000.0
NVIDIA GeForce RTX 4090 #2,111,49400400000.0
NVIDIA GeForce RTX 4090 #2,112,50035700000.0
NVIDIA GeForce RTX 4090 #2,120,38192400000.0
NVIDIA GeForce RTX 4090 #2,121,38190900000.0
NVIDIA GeForce RTX 4090 #2,122,37708700000.0
NVIDIA GeForce RTX 4090 #2,124,37719600000.0
NVIDIA GeForce RTX 4090 #2,125,37712200000.0
NVIDIA GeForce RTX 4090 #2,130,50024300000.0
NVIDIA GeForce RTX 4090 #2,131,50042500000.0
NVIDIA GeForce RTX 4090 #2,132,50040200000.0
NVIDIA GeForce RTX 4090 #2,133,49385400000.0
NVIDIA GeForce RTX 4090 #2,140,37729300000.0
NVIDIA GeForce RTX 4090 #2,141,37726300000.0
NVIDIA GeForce RTX 4090 #2,150,11454700000.0
NVIDIA GeForce RTX 4090 #2,160,21171600000.0
NVIDIA GeForce RTX 4090 #2,170,49394000000.0
NVIDIA GeForce RTX 4090 #2,200,391400000000.0
NVIDIA GeForce RTX 4090 #2,300,21690400000.0
NVIDIA GeForce RTX 4090 #2,400,44358800.0
NVIDIA GeForce RTX 4090 #2,500,60176300.0
NVIDIA GeForce RTX 4090 #2,501,59815400.0
NVIDIA GeForce RTX 4090 #2,600,12514500000.0
NVIDIA GeForce RTX 4090 #2,610,12466200000.0
NVIDIA GeForce RTX 4090 #2,620,11667900000.0
NVIDIA GeForce RTX 4090 #2,900,255000000000.0
NVIDIA GeForce RTX 4090 #2,1000,253900000000.0
NVIDIA GeForce RTX 4090 #2,1100,76861000000.0
NVIDIA GeForce RTX 4090 #2,1300,20874300000.0
NVIDIA GeForce RTX 4090 #2,1400,21425600000.0
NVIDIA GeForce RTX 4090 #2,1410,21558200000.0
NVIDIA GeForce RTX 4090 #2,1411,21444600000.0
NVIDIA GeForce RTX 4090 #2,1420,19105100000.0
NVIDIA GeForce RTX 4090 #2,1421,18977400000.0
NVIDIA GeForce RTX 4090 #2,1430,21547300000.0
NVIDIA GeForce RTX 4090 #2,1440,18975600000.0
NVIDIA GeForce RTX 4090 #2,1441,18977200000.0
NVIDIA GeForce RTX 4090 #2,1450,4243000000.0
NVIDIA GeForce RTX 4090 #2,1460,9189600000.0
NVIDIA GeForce RTX 4090 #2,1470,21431600000.0
NVIDIA GeForce RTX 4090 #2,1500,6124100000.0
NVIDIA GeForce RTX 4090 #2,1600,60521800.0
NVIDIA GeForce RTX 4090 #2,1700,7255500000.0
NVIDIA GeForce RTX 4090 #2,1710,7201700000.0
NVIDIA GeForce RTX 4090 #2,1711,7188600000.0
NVIDIA GeForce RTX 4090 #2,1720,6913300000.0
NVIDIA GeForce RTX 4090 #2,1722,6904100000.0
NVIDIA GeForce RTX 4090 #2,1730,7186300000.0
NVIDIA GeForce RTX 4090 #2,1731,7187300000.0
NVIDIA GeForce RTX 4090 #2,1740,6899500000.0
NVIDIA GeForce RTX 4090 #2,1750,1608600000.0
NVIDIA GeForce RTX 4090 #2,1760,3206900000.0
NVIDIA GeForce RTX 4090 #2,1770,7232800000.0
NVIDIA GeForce RTX 4090 #2,1800,1124700.0
NVIDIA GeForce RTX 4090 #2,2000,79319100000000.0
NVIDIA GeForce RTX 4090 #2,2100,2032900.0
NVIDIA GeForce RTX 4090 #2,2400,113500000000.0
NVIDIA GeForce RTX 4090 #2,2410,111900000000.0
NVIDIA GeForce RTX 4090 #2,2600,47647500000.0
NVIDIA GeForce RTX 4090 #2,2611,47657000000.0
NVIDIA GeForce RTX 4090 #2,2612,47516500000.0
NVIDIA GeForce RTX 4090 #2,2711,33163800000.000004
NVIDIA GeForce RTX 4090 #2,2811,34303900000.0
NVIDIA GeForce RTX 4090 #2,3000,147300000000.0
NVIDIA GeForce RTX 4090 #2,3100,3878800000.0
NVIDIA GeForce RTX 4090 #2,3200,232500.0
NVIDIA GeForce RTX 4090 #2,3500,30115800000.0
NVIDIA GeForce RTX 4090 #2,3710,42284400000.0
NVIDIA GeForce RTX 4090 #2,3711,42649900000.0
NVIDIA GeForce RTX 4090 #2,3800,83031100000.0
NVIDIA GeForce RTX 4090 #2,3910,33089100000.0
NVIDIA GeForce RTX 4090 #2,4010,36794300000.0
NVIDIA GeForce RTX 4090 #2,4110,42458300000.0
NVIDIA GeForce RTX 4090 #2,4300,47685400000.0
NVIDIA GeForce RTX 4090 #2,4400,26838500000.0
NVIDIA GeForce RTX 4090 #2,4410,19848600000.0
NVIDIA GeForce RTX 4090 #2,4500,19416400000.0
NVIDIA GeForce RTX 4090 #2,4510,18617000000.0
NVIDIA GeForce RTX 4090 #2,4520,12034300000.0
NVIDIA GeForce RTX 4090 #2,4521,12045600000.0
NVIDIA GeForce RTX 4090 #2,4522,18070700000.0
NVIDIA GeForce RTX 4090 #2,4700,27312200000.0
NVIDIA GeForce RTX 4090 #2,4710,26077200000.0
NVIDIA GeForce RTX 4090 #2,4711,26127300000.0
NVIDIA GeForce RTX 4090 #2,4800,109900000000.0
NVIDIA GeForce RTX 4090 #2,4900,36966700000.0
NVIDIA GeForce RTX 4090 #2,5000,18161800000.0
NVIDIA GeForce RTX 4090 #2,5100,101100000000.0
NVIDIA GeForce RTX 4090 #2,5200,8526200.0
NVIDIA GeForce RTX 4090 #2,5300,6017500000.0
NVIDIA GeForce RTX 4090 #2,5400,2642600000.0
NVIDIA GeForce RTX 4090 #2,5500,156100000000.0
NVIDIA GeForce RTX 4090 #2,5600,11294700000.0
NVIDIA GeForce RTX 4090 #2,5700,21420300000.0
NVIDIA GeForce RTX 4090 #2,5800,31894800.0
NVIDIA GeForce RTX 4090 #2,6000,34622600000.0
NVIDIA GeForce RTX 4090 #2,6100,3308100000.0
NVIDIA GeForce RTX 4090 #2,6211,1893800.0
NVIDIA GeForce RTX 4090 #2,6212,1028599.9999999999
NVIDIA GeForce RTX 4090 #2,6213,700000.0
NVIDIA GeForce RTX 4090 #2,6221,2760200.0
NVIDIA GeForce RTX 4090 #2,6222,1327000.0
NVIDIA GeForce RTX 4090 #2,6223,870300.0
NVIDIA GeForce RTX 4090 #2,6231,380500.0
NVIDIA GeForce RTX 4090 #2,6232,189000.0
NVIDIA GeForce RTX 4090 #2,6233,125500.0
NVIDIA GeForce RTX 4090 #2,6241,3474700.0
NVIDIA GeForce RTX 4090 #2,6242,1816700.0
NVIDIA GeForce RTX 4090 #2,6243,1220800.0
NVIDIA GeForce RTX 4090 #2,6300,60382700.0
NVIDIA GeForce RTX 4090 #2,6400,90657000.0
NVIDIA GeForce RTX 4090 #2,6500,41262300.0
NVIDIA GeForce RTX 4090 #2,6600,19657400.0
NVIDIA GeForce RTX 4090 #2,6700,156800000.0
NVIDIA GeForce RTX 4090 #2,6800,16722800.0
NVIDIA GeForce RTX 4090 #2,6900,2362600000.0
NVIDIA GeForce RTX 4090 #2,7000,43164300000.0
NVIDIA GeForce RTX 4090 #2,7100,3040300.0
NVIDIA GeForce RTX 4090 #2,7200,2982500.0
NVIDIA GeForce RTX 4090 #2,7300,6651300000.0
NVIDIA GeForce RTX 4090 #2,7400,1998200.0
NVIDIA GeForce RTX 4090 #2,7401,1883400.0
NVIDIA GeForce RTX 4090 #2,7500,3519100000.0
NVIDIA GeForce RTX 4090 #2,7700,7040700000.0
NVIDIA GeForce RTX 4090 #2,7701,7040700000.0
NVIDIA GeForce RTX 4090 #2,7800,5472300000.0
NVIDIA GeForce RTX 4090 #2,7801,5463500000.0
NVIDIA GeForce RTX 4090 #2,7900,386300.0
NVIDIA GeForce RTX 4090 #2,8000,2465100000.0
NVIDIA GeForce RTX 4090 #2,8100,42157500000.0
NVIDIA GeForce RTX 4090 #2,8200,78495.0
NVIDIA GeForce RTX 4090 #2,8300,18559400000.0
NVIDIA GeForce RTX 4090 #2,8400,7995700000.0
NVIDIA GeForce RTX 4090 #2,8500,20471000000.0
NVIDIA GeForce RTX 4090 #2,8600,2040400000.0
NVIDIA GeForce RTX 4090 #2,8700,672600000.0
NVIDIA GeForce RTX 4090 #2,8800,5084900.0
NVIDIA GeForce RTX 4090 #2,8900,6969.0
NVIDIA GeForce RTX 4090 #2,9000,4903800.0
NVIDIA GeForce RTX 4090 #2,9100,4081800.0
NVIDIA GeForce RTX 4090 #2,9200,416200.0
NVIDIA GeForce RTX 4090 #2,9300,81254.0
NVIDIA GeForce RTX 4090 #2,9400,833000.0
NVIDIA GeForce RTX 4090 #2,9500,416400.0
NVIDIA GeForce RTX 4090 #2,9600,66384.0
NVIDIA GeForce RTX 4090 #2,9700,2628300000.0
NVIDIA GeForce RTX 4090 #2,9710,3876700000.0
NVIDIA GeForce RTX 4090 #2,9720,13166900000.0
NVIDIA GeForce RTX 4090 #2,9800,3491700000.0
NVIDIA GeForce RTX 4090 #2,9810,3746200000.0
NVIDIA GeForce RTX 4090 #2,9820,20323300000.0
NVIDIA GeForce RTX 4090 #2,9900,55412300000.0
NVIDIA GeForce RTX 4090 #2,10000,832000.0
NVIDIA GeForce RTX 4090 #2,10100,172400000000.0
NVIDIA GeForce RTX 4090 #2,10200,25964100000.0
NVIDIA GeForce RTX 4090 #2,10300,30934700.0
NVIDIA GeForce RTX 4090 #2,10400,4229899999.9999995
NVIDIA GeForce RTX 4090 #2,10410,4276500000.0
NVIDIA GeForce RTX 4090 #2,10420,54419500000.0
NVIDIA GeForce RTX 4090 #2,10500,122300000.0
NVIDIA GeForce RTX 4090 #2,10600,21427100000.0
NVIDIA GeForce RTX 4090 #2,10700,391100.0
NVIDIA GeForce RTX 4090 #2,10800,7117400000.0
NVIDIA GeForce RTX 4090 #2,10810,7115400000.0
NVIDIA GeForce RTX 4090 #2,10820,6788600000.0
NVIDIA GeForce RTX 4090 #2,10830,7118700000.0
NVIDIA GeForce RTX 4090 #2,10840,6800700000.0
NVIDIA GeForce RTX 4090 #2,10870,7118300000.0
NVIDIA GeForce RTX 4090 #2,10900,8680500.0
NVIDIA GeForce RTX 4090 #2,10901,1015200.0
NVIDIA GeForce RTX 4090 #2,11000,58686200000.0
NVIDIA GeForce RTX 4090 #2,11100,47400300000.0
NVIDIA GeForce RTX 4090 #2,11200,12939600000.0
NVIDIA GeForce RTX 4090 #2,11300,32991.0
NVIDIA GeForce RTX 4090 #2,11400,22212200000.0
NVIDIA GeForce RTX 4090 #2,11500,40642000000.0
NVIDIA GeForce RTX 4090 #2,11600,2181600.0
NVIDIA GeForce RTX 4090 #2,11700,476800000.0
NVIDIA GeForce RTX 4090 #2,11750,170400000.0
NVIDIA GeForce RTX 4090 #2,11760,235900000.0
NVIDIA GeForce RTX 4090 #2,11800,476900000.0
NVIDIA GeForce RTX 4090 #2,11850,149000000.0
NVIDIA GeForce RTX 4090 #2,11860,196600000.0
NVIDIA GeForce RTX 4090 #2,11900,46126000.0
NVIDIA GeForce RTX 4090 #2,12000,19538600.0
NVIDIA GeForce RTX 4090 #2,12001,2058400.0
NVIDIA GeForce RTX 4090 #2,12100,3122700.0
NVIDIA GeForce RTX 4090 #2,12200,101000.0
NVIDIA GeForce RTX 4090 #2,12300,764100.0
NVIDIA GeForce RTX 4090 #2,12400,18367300.0
NVIDIA GeForce RTX 4090 #2,12500,253700.0
NVIDIA GeForce RTX 4090 #2,12600,12325000000.0
NVIDIA GeForce RTX 4090 #2,12700,190800000.0
NVIDIA GeForce RTX 4090 #2,12800,66222399.99999999
NVIDIA GeForce RTX 4090 #2,12900,2150500.0
NVIDIA GeForce RTX 4090 #2,13000,269600.0
NVIDIA GeForce RTX 4090 #2,13100,3394700000.0
NVIDIA GeForce RTX 4090 #2,13200,1049000.0
NVIDIA GeForce RTX 4090 #2,13300,45603000000.0
NVIDIA GeForce RTX 4090 #2,13400,321200.0
NVIDIA GeForce RTX 4090 #2,13500,35670400000.0
NVIDIA GeForce RTX 4090 #2,13600,18984800.0
NVIDIA GeForce RTX 4090 #2,13711,6321.0
NVIDIA GeForce RTX 4090 #2,13712,3620.0
NVIDIA GeForce RTX 4090 #2,13713,2532.0
NVIDIA GeForce RTX 4090 #2,13721,6378.0
NVIDIA GeForce RTX 4090 #2,13722,3193.0
NVIDIA GeForce RTX 4090 #2,13723,2129.0
NVIDIA GeForce RTX 4090 #2,13731,765.0
NVIDIA GeForce RTX 4090 #2,13732,380.0
NVIDIA GeForce RTX 4090 #2,13733,253.0
NVIDIA GeForce RTX 4090 #2,13741,12636.0
NVIDIA GeForce RTX 4090 #2,13742,7245.0
NVIDIA GeForce RTX 4090 #2,13743,5057.0
NVIDIA GeForce RTX 4090 #2,13751,8821.0
NVIDIA GeForce RTX 4090 #2,13752,4428.0
NVIDIA GeForce RTX 4090 #2,13753,2958.0
NVIDIA GeForce RTX 4090 #2,13761,22102.0
NVIDIA GeForce RTX 4090 #2,13762,11065.0
NVIDIA GeForce RTX 4090 #2,13763,7362.0
NVIDIA GeForce RTX 4090 #2,13771,299.0
NVIDIA GeForce RTX 4090 #2,13772,150.0
NVIDIA GeForce RTX 4090 #2,13773,100.0
NVIDIA GeForce RTX 4090 #2,13781,748.0
NVIDIA GeForce RTX 4090 #2,13782,374.0
NVIDIA GeForce RTX 4090 #2,13783,249.0
NVIDIA GeForce RTX 4090 #2,13800,5520100000.0
NVIDIA GeForce RTX 4090 #2,13900,12370300000.0
NVIDIA GeForce RTX 4090 #2,14000,142800000000.0
NVIDIA GeForce RTX 4090 #2,14100,20693900000.0
NVIDIA GeForce RTX 4090 #2,14400,2401100000.0
NVIDIA GeForce RTX 4090 #2,14500,7103900000.0
NVIDIA GeForce RTX 4090 #2,14600,62895.0
NVIDIA GeForce RTX 4090 #2,14700,1023900.0
NVIDIA GeForce RTX 4090 #2,14800,832.0
NVIDIA GeForce RTX 4090 #2,14900,0.0
NVIDIA GeForce RTX 4090 #2,15000,6461100000.0
NVIDIA GeForce RTX 4090 #2,15100,1039200.0
NVIDIA GeForce RTX 4090 #2,15200,2044900.0
NVIDIA GeForce RTX 4090 #2,15300,435100.0
NVIDIA GeForce RTX 4090 #2,15310,397000.0
NVIDIA GeForce RTX 4090 #2,15400,30044900000.0
NVIDIA GeForce RTX 4090 #2,15500,46936500000.0
NVIDIA GeForce RTX 4090 #2,15600,8409700.0
NVIDIA GeForce RTX 4090 #2,15700,1.0
NVIDIA GeForce RTX 4090 #2,15900,245100.0
NVIDIA GeForce RTX 4090 #2,15910,183400.0
NVIDIA GeForce RTX 4090 #2,16000,1653700000.0
NVIDIA GeForce RTX 4090 #2,16100,103300000000.0
NVIDIA GeForce RTX 4090 #2,16200,441200.0
NVIDIA GeForce RTX 4090 #2,16300,4327600.0
NVIDIA GeForce RTX 4090 #2,16400,146400000000.0
NVIDIA GeForce RTX 4090 #2,16500,4070700000.0
NVIDIA GeForce RTX 4090 #2,16600,4834600000.0
NVIDIA GeForce RTX 4090 #2,16700,415500.0
NVIDIA GeForce RTX 4090 #2,16900,886000.0
NVIDIA GeForce RTX 4090 #2,17010,25984900.0
NVIDIA GeForce RTX 4090 #2,17200,33268500000.0
NVIDIA GeForce RTX 4090 #2,17210,8561900000.0
NVIDIA GeForce RTX 4090 #2,17220,49169000000.0
NVIDIA GeForce RTX 4090 #2,17225,54324200000.0
NVIDIA GeForce RTX 4090 #2,17230,61383500000.0
NVIDIA GeForce RTX 4090 #2,17300,4925300000.0
NVIDIA GeForce RTX 4090 #2,17400,4920700000.0
NVIDIA GeForce RTX 4090 #2,17500,4916100000.0
NVIDIA GeForce RTX 4090 #2,17600,4919700000.0
NVIDIA GeForce RTX 4090 #2,17700,4919600000.0
NVIDIA GeForce RTX 4090 #2,17800,4921900000.0
NVIDIA GeForce RTX 4090 #2,17900,4916400000.0
NVIDIA GeForce RTX 4090 #2,18000,4919800000.0
NVIDIA GeForce RTX 4090 #2,18100,10084600000.0
NVIDIA GeForce RTX 4090 #2,18200,3470100000.0
NVIDIA GeForce RTX 4090 #2,18300,442200.0
NVIDIA GeForce RTX 4090 #2,18400,103100.0
NVIDIA GeForce RTX 4090 #2,18500,18631000000.0
NVIDIA GeForce RTX 4090 #2,18600,5892300.0
NVIDIA GeForce RTX 4090 #2,18700,780600000000.0
NVIDIA GeForce RTX 4090 #2,18800,1777500.0
NVIDIA GeForce RTX 4090 #2,18900,1025400.0000000001
NVIDIA GeForce RTX 4090 #2,19000,120500000.0
NVIDIA GeForce RTX 4090 #2,19100,72226900.0
NVIDIA GeForce RTX 4090 #2,19200,53233400.0
NVIDIA GeForce RTX 4090 #2,19300,6698500000.0
NVIDIA GeForce RTX 4090 #2,19500,380400000.0
NVIDIA GeForce RTX 4090 #2,19600,4952400.0
NVIDIA GeForce RTX 4090 #2,19700,2503100.0
NVIDIA GeForce RTX 4090 #2,19800,5002700.0
NVIDIA GeForce RTX 4090 #2,19900,2498200.0
NVIDIA GeForce RTX 4090 #2,20011,2771700.0
NVIDIA GeForce RTX 4090 #2,20012,1334500.0
NVIDIA GeForce RTX 4090 #2,20013,867100.0
NVIDIA GeForce RTX 4090 #2,20200,125700.0
NVIDIA GeForce RTX 4090 #2,20300,286600.0
NVIDIA GeForce RTX 4090 #2,20400,158000.0
NVIDIA GeForce RTX 4090 #2,20500,530400000000.0
NVIDIA GeForce RTX 4090 #2,20510,124600000000.0
NVIDIA GeForce RTX 4090 #2,20600,17064300.0
NVIDIA GeForce RTX 4090 #2,20710,5842300000.0
NVIDIA GeForce RTX 4090 #2,20711,5841800000.0
NVIDIA GeForce RTX 4090 #2,20720,5269600000.0
NVIDIA GeForce RTX 4090 #2,20800,16544599999.999998
NVIDIA GeForce RTX 4090 #2,20900,15597300000.0
NVIDIA GeForce RTX 4090 #2,21000,3409600000.0
NVIDIA GeForce RTX 4090 #2,21100,27328900000.0
NVIDIA GeForce RTX 4090 #2,21200,34552400000.0
NVIDIA GeForce RTX 4090 #2,21300,20465100000.0
NVIDIA GeForce RTX 4090 #2,21400,9693500000.0
NVIDIA GeForce RTX 4090 #2,21420,5318600000.0
NVIDIA GeForce RTX 4090 #2,21500,393500.0
NVIDIA GeForce RTX 4090 #2,21501,391700.0
NVIDIA GeForce RTX 4090 #2,21600,3120200.0
NVIDIA GeForce RTX 4090 #2,21700,1917400.0
NVIDIA GeForce RTX 4090 #2,21800,2025700.0
NVIDIA GeForce RTX 4090 #2,22000,2510000.0
NVIDIA GeForce RTX 4090 #2,22001,304400000.0
NVIDIA GeForce RTX 4090 #2,22100,9958.0
NVIDIA GeForce RTX 4090 #2,22200,7105900000.0
NVIDIA GeForce RTX 4090 #2,22300,18647100000.0
NVIDIA GeForce RTX 4090 #2,22301,18691800000.0
NVIDIA GeForce RTX 4090 #2,22400,2074100.0
NVIDIA GeForce RTX 4090 #2,22500,5177600000.0
NVIDIA GeForce RTX 4090 #2,22600,734700.0
NVIDIA GeForce RTX 4090 #2,22700,6976.0
NVIDIA GeForce RTX 4090 #2,22911,4462000000.0
NVIDIA GeForce RTX 4090 #2,22921,14638900000.0
NVIDIA GeForce RTX 4090 #2,22931,7187400000.0
NVIDIA GeForce RTX 4090 #2,22941,5999200000.0
NVIDIA GeForce RTX 4090 #2,22951,5040400000.0
NVIDIA GeForce RTX 4090 #2,23001,7074800000.0
NVIDIA GeForce RTX 4090 #2,23002,5313500000.0
NVIDIA GeForce RTX 4090 #2,23003,4615100000.0
NVIDIA GeForce RTX 4090 #2,23100,10039500.0
NVIDIA GeForce RTX 4090 #2,23200,4997100.0
NVIDIA GeForce RTX 4090 #2,23300,5101400.0
NVIDIA GeForce RTX 4090 #2,23400,88972.0
NVIDIA GeForce RTX 4090 #2,23500,459700.0
NVIDIA GeForce RTX 4090 #2,23600,232900.0
NVIDIA GeForce RTX 4090 #2,23700,250700.0
NVIDIA GeForce RTX 4090 #2,23800,196000.0
NVIDIA GeForce RTX 4090 #2,23900,14302800.0
NVIDIA GeForce RTX 4090 #2,24100,2065199.9999999998
NVIDIA GeForce RTX 4090 #2,24200,589100.0
NVIDIA GeForce RTX 4090 #2,24300,18156900000.0
NVIDIA GeForce RTX 4090 #2,24410,4964600.0
NVIDIA GeForce RTX 4090 #2,24420,4032700.0
NVIDIA GeForce RTX 4090 #2,24500,10703.0
NVIDIA GeForce RTX 4090 #2,24600,160500.0
NVIDIA GeForce RTX 4090 #2,24700,54378400000.0
NVIDIA GeForce RTX 4090 #2,24800,10434000000.0
NVIDIA GeForce RTX 4090 #2,24900,82520700000.0
NVIDIA GeForce RTX 4090 #2,25000,1256300.0
NVIDIA GeForce RTX 4090 #2,25100,3674400.0
NVIDIA GeForce RTX 4090 #2,25200,1950600.0
NVIDIA GeForce RTX 4090 #2,25300,66792.0
NVIDIA GeForce RTX 4090 #2,25400,121900000.0
NVIDIA GeForce RTX 4090 #2,25500,2024300.0
NVIDIA GeForce RTX 4090 #2,25600,240800.0
NVIDIA GeForce RTX 4090 #2,25700,593100000000.0
NVIDIA GeForce RTX 4090 #2,25800,232800.0
NVIDIA GeForce RTX 4090 #2,25900,135300.0
NVIDIA GeForce RTX 4090 #2,26000,1490900000.0
NVIDIA GeForce RTX 4090 #2,26100,832900.0
NVIDIA GeForce RTX 4090 #2,26200,252200000.0
NVIDIA GeForce RTX 4090 #2,26300,15084100000.0
NVIDIA GeForce RTX 4090 #2,26401,21099500000.0
NVIDIA GeForce RTX 4090 #2,26402,17984900000.0
NVIDIA GeForce RTX 4090 #2,26403,14931500000.0
NVIDIA GeForce RTX 4090 #2,26500,220700.0
NVIDIA GeForce RTX 4090 #2,26600,822600.0
NVIDIA GeForce RTX 4090 #2,26700,966900.0
NVIDIA GeForce RTX 4090 #2,26800,966200.0
NVIDIA GeForce RTX 4090 #2,26900,704700.0
NVIDIA GeForce RTX 4090 #2,27000,348200000.0
NVIDIA GeForce RTX 4090 #2,27100,336700000.0
NVIDIA GeForce RTX 4090 #2,27200,45259700000.0
NVIDIA GeForce RTX 4090 #2,27300,721500.0
NVIDIA GeForce RTX 4090 #2,27400,1029200.0
NVIDIA GeForce RTX 4090 #2,27500,29721.0
NVIDIA GeForce RTX 4090 #2,27600,22864.0
NVIDIA GeForce RTX 4090 #2,27700,6888.0
NVIDIA GeForce RTX 4090 #2,27800,576400000000.0
NVIDIA GeForce RTX 4090 #2,27900,41499500000.0
NVIDIA GeForce RTX 4090 #2,28000,228700000000.0
NVIDIA GeForce RTX 4090 #2,28100,830400.0
NVIDIA GeForce RTX 4090 #2,28200,6712.0
NVIDIA GeForce RTX 4090 #2,28300,8315000000.0
NVIDIA GeForce RTX 4090 #2,28400,1938.0
NVIDIA GeForce RTX 4090 #2,28501,298300000000.0
NVIDIA GeForce RTX 4090 #2,28502,361600000000.0
NVIDIA GeForce RTX 4090 #2,28503,304500000000.0
NVIDIA GeForce RTX 4090 #2,28504,361600000000.0
NVIDIA GeForce RTX 4090 #2,28505,282000000000.0
NVIDIA GeForce RTX 4090 #2,28506,362400000000.0
NVIDIA GeForce RTX 4090 #2,28600,2158100.0
NVIDIA GeForce RTX 4090 #2,28700,667600000.0
NVIDIA GeForce RTX 4090 #2,28800,4970700.0
NVIDIA GeForce RTX 4090 #2,28900,2516600.0
NVIDIA GeForce RTX 4090 #2,29000,16167000000.0
NVIDIA GeForce RTX 4090 #2,29100,2806300000.0
NVIDIA GeForce RTX 4090 #2,29200,3347300.0
NVIDIA GeForce RTX 4090 #2,29311,1884400.0
NVIDIA GeForce RTX 4090 #2,29312,1024599.9999999999
NVIDIA GeForce RTX 4090 #2,29313,697300.0
NVIDIA GeForce RTX 4090 #2,29321,2746200.0
NVIDIA GeForce RTX 4090 #2,29322,1333100.0
NVIDIA GeForce RTX 4090 #2,29323,856200.0
NVIDIA GeForce RTX 4090 #2,29331,379100.0
NVIDIA GeForce RTX 4090 #2,29332,188100.0
NVIDIA GeForce RTX 4090 #2,29333,125000.0
NVIDIA GeForce RTX 4090 #2,29341,3482200.0
NVIDIA GeForce RTX 4090 #2,29342,1805100.0
NVIDIA GeForce RTX 4090 #2,29343,1208600.0
NVIDIA GeForce RTX 4090 #2,29411,6290.0
NVIDIA GeForce RTX 4090 #2,29412,3605.0
NVIDIA GeForce RTX 4090 #2,29413,2520.0
NVIDIA GeForce RTX 4090 #2,29421,6356.0
NVIDIA GeForce RTX 4090 #2,29422,3180.0
NVIDIA GeForce RTX 4090 #2,29423,2121.0
NVIDIA GeForce RTX 4090 #2,29431,763.0
NVIDIA GeForce RTX 4090 #2,29432,382.0
NVIDIA GeForce RTX 4090 #2,29433,252.0
NVIDIA GeForce RTX 4090 #2,29441,12588.0
NVIDIA GeForce RTX 4090 #2,29442,7218.0
NVIDIA GeForce RTX 4090 #2,29443,5044.0
NVIDIA GeForce RTX 4090 #2,29451,8781.0
NVIDIA GeForce RTX 4090 #2,29452,4403.0
NVIDIA GeForce RTX 4090 #2,29453,2941.0
NVIDIA GeForce RTX 4090 #2,29461,21968.0
NVIDIA GeForce RTX 4090 #2,29462,11017.0
NVIDIA GeForce RTX 4090 #2,29463,7348.0
NVIDIA GeForce RTX 4090 #2,29471,297.0
NVIDIA GeForce RTX 4090 #2,29472,149.0
NVIDIA GeForce RTX 4090 #2,29473,99.0
NVIDIA GeForce RTX 4090 #2,29481,746.0
NVIDIA GeForce RTX 4090 #2,29482,373.0
NVIDIA GeForce RTX 4090 #2,29483,249.0
NVIDIA GeForce RTX 4090 #2,29511,135100.0
NVIDIA GeForce RTX 4090 #2,29512,67300.0
NVIDIA GeForce RTX 4090 #2,29513,67810.0
NVIDIA GeForce RTX 4090 #2,29521,90217.0
NVIDIA GeForce RTX 4090 #2,29522,44855.0
NVIDIA GeForce RTX 4090 #2,29523,89828.0
NVIDIA GeForce RTX 4090 #2,29531,44594.0
NVIDIA GeForce RTX 4090 #2,29532,44693.0
NVIDIA GeForce RTX 4090 #2,29533,44451.0
NVIDIA GeForce RTX 4090 #2,29541,78404.0
NVIDIA GeForce RTX 4090 #2,29542,77433.0
NVIDIA GeForce RTX 4090 #2,29543,155700.0
NVIDIA GeForce RTX 4090 #2,29600,75907500.0
NVIDIA GeForce RTX 4090 #2,29700,131500.0
NVIDIA GeForce RTX 4090 #2,30000,53087800000.0
NVIDIA GeForce RTX 4090 #2,30120,9190600000.0
NVIDIA GeForce RTX 4090 #2,99999,255100000000.0
NVIDIA GeForce RTX 4090 #3,0,152900000000.0
NVIDIA GeForce RTX 4090 #3,10,152300000000.0
NVIDIA GeForce RTX 4090 #3,11,146400000000.0
NVIDIA GeForce RTX 4090 #3,12,147600000000.0
NVIDIA GeForce RTX 4090 #3,20,81083800000.0
NVIDIA GeForce RTX 4090 #3,21,83242000000.0
NVIDIA GeForce RTX 4090 #3,22,81236800000.0
NVIDIA GeForce RTX 4090 #3,23,81069400000.0
NVIDIA GeForce RTX 4090 #3,24,83051200000.0
NVIDIA GeForce RTX 4090 #3,30,147700000000.0
NVIDIA GeForce RTX 4090 #3,40,83297400000.0
NVIDIA GeForce RTX 4090 #3,50,26228300000.0
NVIDIA GeForce RTX 4090 #3,60,53528600000.0
NVIDIA GeForce RTX 4090 #3,70,151900000000.0
NVIDIA GeForce RTX 4090 #3,100,49625700000.0
NVIDIA GeForce RTX 4090 #3,101,49640900000.0
NVIDIA GeForce RTX 4090 #3,110,50277400000.0
NVIDIA GeForce RTX 4090 #3,111,49657400000.0
NVIDIA GeForce RTX 4090 #3,112,50271100000.0
NVIDIA GeForce RTX 4090 #3,120,38368900000.0
NVIDIA GeForce RTX 4090 #3,121,38355400000.0
NVIDIA GeForce RTX 4090 #3,122,37888500000.0
